@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
@/atom:COPOLYFF/B   2       #"copolyff.lt", line 4
@/bond:COPOLYFF/Backbone   1       #"copolyff.lt", line 19
@/angle:COPOLYFF/AAA   1       #"copolyff.lt", line 21
@/angle:COPOLYFF/BBB   2       #"copolyff.lt", line 22
@/angle:COPOLYFF/BAA   3       #"copolyff.lt", line 23
@/angle:COPOLYFF/ABA   4       #"copolyff.lt", line 24
@/angle:COPOLYFF/AAB   5       #"copolyff.lt", line 25
@/angle:COPOLYFF/ABB   6       #"copolyff.lt", line 26
@/angle:COPOLYFF/BAB   7       #"copolyff.lt", line 27
@/angle:COPOLYFF/BBA   8       #"copolyff.lt", line 28
$/mol:polymerA/polymers[0]   1       #"dpdpoly.lt", line 14
$/mol:polymerA/polymers[0]/mon[0]   2       #"a_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[1]   3       #"b_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[2]   4       #"b_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[3]   5       #"b_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[4]   6       #"a_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[5]   7       #"a_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[6]   8       #"a_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[7]   9       #"b_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[8]   10       #"b_bead.lt", line 5
$/mol:polymerA/polymers[0]/mon[9]   11       #"b_bead.lt", line 5
$/mol:polymerA/polymers[1]   12       #"dpdpoly.lt", line 94
$/mol:polymerA/polymers[1]/mon[0]   13       #"a_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[1]   14       #"b_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[2]   15       #"b_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[3]   16       #"b_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[4]   17       #"a_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[5]   18       #"a_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[6]   19       #"a_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[7]   20       #"b_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[8]   21       #"b_bead.lt", line 5
$/mol:polymerA/polymers[1]/mon[9]   22       #"b_bead.lt", line 5
$/mol:polymerA/polymers[2]   23       #"dpdpoly.lt", line 174
$/mol:polymerA/polymers[2]/mon[0]   24       #"a_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[1]   25       #"b_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[2]   26       #"b_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[3]   27       #"b_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[4]   28       #"a_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[5]   29       #"a_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[6]   30       #"a_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[7]   31       #"b_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[8]   32       #"b_bead.lt", line 5
$/mol:polymerA/polymers[2]/mon[9]   33       #"b_bead.lt", line 5
$/mol:polymerA/polymers[3]   34       #"dpdpoly.lt", line 254
$/mol:polymerA/polymers[3]/mon[0]   35       #"a_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[1]   36       #"b_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[2]   37       #"b_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[3]   38       #"b_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[4]   39       #"a_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[5]   40       #"a_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[6]   41       #"a_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[7]   42       #"b_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[8]   43       #"b_bead.lt", line 5
$/mol:polymerA/polymers[3]/mon[9]   44       #"b_bead.lt", line 5
$/mol:polymerA/polymers[4]   45       #"dpdpoly.lt", line 334
$/mol:polymerA/polymers[4]/mon[0]   46       #"a_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[1]   47       #"b_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[2]   48       #"b_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[3]   49       #"b_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[4]   50       #"a_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[5]   51       #"a_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[6]   52       #"a_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[7]   53       #"b_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[8]   54       #"b_bead.lt", line 5
$/mol:polymerA/polymers[4]/mon[9]   55       #"b_bead.lt", line 5
$/mol:polymerA/polymers[5]   56       #"dpdpoly.lt", line 414
$/mol:polymerA/polymers[5]/mon[0]   57       #"a_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[1]   58       #"b_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[2]   59       #"b_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[3]   60       #"b_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[4]   61       #"a_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[5]   62       #"a_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[6]   63       #"a_bead.lt", line 5
